320	0.321	0.264	0.21	0.216	0.269	0.314	0.314	0.182	0.209	0.212	0.215	0.237	0.184	0.266	0.132	0.103	0.161	0.298	0.309	0.228	0.272	0.304	0.218	0.291	0.24	0.263	0.188	0.227	0.207	0.182	0.252	0.248	0.224	0.162	0.222	0.239	0.24	0.227	0.238	0.186	0.3	0.233	0.237	0.223	0.221	0.212	0.252	0.274	0.307	0.221	0.195	0.223	0.248	0.247	0.228	0.167	0.166	0.169	0.24	0.269	0.178	0.156	0.241	0.196	0.191	0.171	0.139	0.142	0.168	0.234	0.192	0.216	0.177	0.335	0.183	0.225	0.146	0.114	0.166	0.237	0.14	0.144	0.278	0.251	0.26	0.228	0.306	0.288	0.334	0.32	0.257	0.341	0.25	0.209	0.218	0.247	0.187	0.169	0.249	0.195	0.217	0.226	0.209	0.234	0.288	0.268	0.202	0.194	0.199	0.266	0.275	0.238	0.213	0.231	0.118	0.179	0.189	0.166	0.245	0.191	0.18	0.2	0.228	0.119	0.235	0.332	0.286	0.32	0.343	0.346	0.311	0.301	0.325	0.251	0.29	0.269	0.28	0.25	0.198	0.144	0.341	0.304	0.189	0.276	0.278	0.369	0.381	0.112	0.301	0.21	0.223	0.241	0.272	0.16	0.108	0.321	0.193	0.352	0.275	0.369	0.266	0.206	0.217	0.247	0.286	0.287	0.209	0.208	0.202	0.132	0.178	0.201	0.243	0.248	0.256	0.373	0.179	0.206	0.267	0.179	0.231	0.183	0.224	0.217	0.251	0.199	0.31	0.257	0.238	0.23	0.147	0.239	0.179	0.229	0.367	0.373	0.209	0.245	0.27	0.211	0.233	0.149	0.236	0.175	0.185	0.205	0.187	0.158	0.24	0.2	0.211	0.366	0.26	0.225	0.203	0.402	0.287	0.302	0.261	0.159	0.195	0.187	0.278	0.26	0.334	0.291	0.26	0.292	0.261	0.321	0.241	0.211	0.293	0.246	0.396	0.337	0.281	0.292	0.284	0.271	0.255	0.231	0.227	0.233	0.211	0.208	0.272	0.397	0.355	0.226	0.323	0.253	0.443	0.312	0.298	0.251	0.102	0.086	0.05	0.264	0.176	0.221	0.164	0.212	0.213	0.207	0.052	0.345	0.326	0.356	0.453	0.477	NaN	0.392	0.382	0.239	0.288	0.354	0.324	0.4	0.323	0.097	0.228	0.155	0.168	0.138
321	0.485	0.332	0.318	0.426	0.306	0.52	0.31	0.196	0.236	0.293	0.241	0.304	0.267	0.265	0.16	0.135	0.164	0.322	0.369	0.299	0.379	0.477	0.337	0.336	0.264	0.327	0.273	0.344	0.294	0.267	0.294	0.315	0.331	0.283	0.317	0.27	0.248	0.267	0.242	0.173	0.462	0.307	0.277	0.316	0.235	0.213	0.339	0.274	0.27	0.305	0.292	0.241	0.309	0.299	0.323	0.264	0.234	0.225	0.382	0.281	0.229	0.222	0.308	0.251	0.212	0.234	0.214	0.148	0.211	0.279	0.353	0.27	0.239	0.372	0.272	0.439	0.198	0.147	0.24	0.276	0.285	0.285	0.29	0.234	0.261	0.282	0.318	0.289	0.292	0.442	0.253	0.31	0.273	0.241	0.264	0.271	0.207	0.239	0.248	0.243	0.249	0.239	0.24	0.336	0.338	0.285	0.235	0.187	0.178	0.367	0.502	0.431	0.316	0.441	0.137	0.219	0.243	0.234	0.264	0.176	0.231	0.184	0.23	0.196	0.511	0.595	0.349	0.427	0.393	0.675	0.585	0.537	0.33	0.349	0.317	0.289	0.4	0.358	0.242	0.237	0.511	0.383	0.221	0.486	0.293	0.251	0.33	0.132	0.285	0.268	0.187	0.311	0.277	0.176	0.196	0.341	0.219	0.406	0.342	0.55	0.329	0.302	0.241	0.289	0.312	0.39	0.281	0.258	0.301	0.224	0.292	0.247	0.251	0.258	0.247	0.5	0.238	0.226	0.296	0.216	0.319	0.226	0.294	0.244	0.326	0.233	0.195	0.309	0.245	0.245	0.17	0.307	0.203	0.298	0.303	0.526	0.243	0.364	0.214	0.215	0.305	0.168	0.256	0.203	0.265	0.221	0.267	0.205	0.263	0.164	0.186	0.357	0.37	0.229	0.218	0.431	0.346	0.404	0.423	0.204	0.172	0.166	0.313	0.263	0.306	0.308	0.306	0.33	0.274	0.282	0.268	0.202	0.288	0.254	0.496	0.249	0.269	0.302	0.263	0.286	0.261	0.159	0.272	0.272	0.207	0.229	0.271	0.461	0.355	0.209	0.283	0.239	0.465	0.508	0.448	0.426	0.124	0.119	0.084	0.312	0.232	0.221	0.158	0.204	0.23	0.275	0.099	0.552	0.469	0.488	0.424	0.587	0.392	NaN	0.679	0.5	0.564	0.534	0.378	0.528	0.428	0.11	0.229	0.2	0.211	0.196
322	0.536	0.319	0.282	0.462	0.285	0.531	0.308	0.208	0.239	0.312	0.208	0.367	0.296	0.257	0.179	0.131	0.197	0.32	0.367	0.33	0.358	0.496	0.373	0.336	0.279	0.368	0.249	0.357	0.289	0.266	0.275	0.312	0.332	0.28	0.33	0.268	0.238	0.251	0.225	0.181	0.517	0.326	0.269	0.313	0.22	0.213	0.326	0.225	0.21	0.277	0.287	0.22	0.295	0.293	0.318	0.258	0.226	0.2	0.384	0.259	0.215	0.228	0.316	0.236	0.216	0.249	0.235	0.162	0.212	0.27	0.363	0.262	0.239	0.37	0.252	0.476	0.181	0.15	0.252	0.273	0.287	0.299	0.234	0.216	0.259	0.251	0.293	0.241	0.251	0.457	0.243	0.261	0.266	0.224	0.259	0.263	0.177	0.229	0.236	0.251	0.226	0.195	0.211	0.328	0.357	0.272	0.215	0.154	0.182	0.345	0.528	0.5	0.33	0.472	0.192	0.241	0.239	0.269	0.236	0.155	0.22	0.169	0.19	0.235	0.543	0.583	0.313	0.465	0.376	0.727	0.583	0.588	0.3	0.355	0.286	0.295	0.422	0.349	0.243	0.23	0.546	0.352	0.196	0.489	0.278	0.187	0.293	0.151	0.243	0.259	0.178	0.355	0.268	0.198	0.18	0.326	0.201	0.373	0.364	0.625	0.321	0.339	0.224	0.264	0.257	0.39	0.282	0.239	0.292	0.228	0.286	0.233	0.231	0.263	0.211	0.481	0.249	0.216	0.283	0.197	0.343	0.229	0.274	0.192	0.314	0.208	0.144	0.305	0.215	0.23	0.158	0.325	0.175	0.322	0.262	0.529	0.205	0.348	0.181	0.207	0.312	0.166	0.258	0.19	0.247	0.187	0.242	0.212	0.276	0.17	0.185	0.33	0.365	0.222	0.213	0.367	0.321	0.431	0.455	0.199	0.157	0.141	0.31	0.241	0.307	0.304	0.264	0.27	0.228	0.226	0.246	0.209	0.237	0.245	0.49	0.205	0.237	0.255	0.252	0.269	0.251	0.132	0.253	0.265	0.206	0.22	0.276	0.427	0.369	0.205	0.268	0.251	0.39	0.552	0.535	0.471	0.151	0.131	0.086	0.298	0.233	0.22	0.138	0.188	0.223	0.259	0.126	0.569	0.497	0.423	0.375	0.536	0.382	0.679	NaN	0.556	0.531	0.57	0.374	0.49	0.385	0.12	0.241	0.219	0.214	0.207
323	0.347	0.237	0.214	0.368	0.208	0.414	0.208	0.159	0.16	0.211	0.102	0.24	0.198	0.165	0.129	0.086	0.133	0.206	0.256	0.252	0.278	0.401	0.263	0.252	0.204	0.227	0.185	0.24	0.203	0.177	0.192	0.212	0.235	0.207	0.212	0.167	0.187	0.172	0.117	0.105	0.381	0.22	0.197	0.198	0.128	0.135	0.23	0.164	0.146	0.199	0.214	0.179	0.241	0.214	0.235	0.155	0.204	0.187	0.333	0.223	0.18	0.158	0.248	0.201	0.173	0.194	0.174	0.159	0.181	0.235	0.309	0.2	0.197	0.266	0.224	0.426	0.132	0.132	0.196	0.194	0.293	0.247	0.176	0.146	0.163	0.177	0.201	0.169	0.152	0.281	0.154	0.182	0.203	0.167	0.233	0.212	0.13	0.176	0.203	0.21	0.18	0.155	0.175	0.227	0.273	0.208	0.175	0.129	0.145	0.233	0.381	0.311	0.233	0.381	0.126	0.194	0.193	0.189	0.165	0.093	0.194	0.087	0.15	0.164	0.458	0.499	0.225	0.351	0.267	0.542	0.388	0.392	0.26	0.272	0.177	0.197	0.335	0.283	0.212	0.194	0.37	0.26	0.145	0.379	0.204	0.096	0.212	0.068	0.116	0.185	0.075	0.217	0.17	0.112	0.123	0.225	0.139	0.271	0.253	0.387	0.23	0.236	0.149	0.198	0.177	0.281	0.209	0.164	0.211	0.164	0.202	0.178	0.148	0.192	0.113	0.297	0.171	0.152	0.167	0.142	0.239	0.146	0.191	0.1	0.24	0.156	0.066	0.233	0.143	0.168	0.118	0.233	0.116	0.238	0.169	0.362	0.17	0.248	0.122	0.155	0.198	0.117	0.165	0.155	0.178	0.151	0.198	0.138	0.191	0.082	0.129	0.251	0.295	0.149	0.151	0.248	0.278	0.366	0.32	0.13	0.095	0.081	0.191	0.156	0.214	0.254	0.205	0.189	0.138	0.11	0.18	0.155	0.144	0.176	0.287	0.109	0.148	0.167	0.142	0.171	0.159	0.054	0.203	0.194	0.14	0.17	0.182	0.309	0.292	0.147	0.186	0.178	0.262	0.383	0.346	0.333	0.086	0.058	0.066	0.196	0.161	0.141	0.089	0.106	0.165	0.185	0.078	0.411	0.38	0.332	0.259	0.317	0.239	0.5	0.556	NaN	0.416	0.492	0.266	0.353	0.274	0.06	0.199	0.159	0.147	0.154
324	0.434	0.258	0.264	0.459	0.248	0.512	0.237	0.174	0.263	0.252	0.189	0.263	0.249	0.259	0.146	0.113	0.191	0.25	0.32	0.31	0.407	0.529	0.302	0.309	0.234	0.308	0.165	0.297	0.256	0.221	0.287	0.247	0.279	0.235	0.32	0.235	0.234	0.257	0.241	0.183	0.475	0.293	0.253	0.311	0.243	0.23	0.272	0.222	0.22	0.288	0.237	0.215	0.266	0.257	0.28	0.261	0.213	0.202	0.395	0.231	0.2	0.175	0.278	0.187	0.198	0.224	0.198	0.158	0.23	0.283	0.348	0.231	0.228	0.338	0.299	0.425	0.172	0.155	0.232	0.235	0.298	0.294	0.217	0.206	0.209	0.226	0.237	0.198	0.213	0.397	0.203	0.262	0.254	0.215	0.242	0.241	0.2	0.208	0.2	0.225	0.204	0.266	0.253	0.319	0.339	0.237	0.206	0.188	0.208	0.253	0.391	0.355	0.334	0.459	0.139	0.215	0.241	0.195	0.24	0.17	0.225	0.174	0.235	0.181	0.542	0.505	0.283	0.348	0.268	0.55	0.426	0.404	0.281	0.37	0.278	0.34	0.448	0.36	0.239	0.215	0.426	0.298	0.242	0.506	0.25	0.257	0.269	0.13	0.29	0.238	0.141	0.251	0.252	0.148	0.175	0.248	0.187	0.368	0.271	0.422	0.322	0.261	0.206	0.261	0.201	0.306	0.243	0.229	0.248	0.199	0.252	0.213	0.259	0.236	0.233	0.462	0.273	0.235	0.256	0.211	0.304	0.196	0.257	0.228	0.249	0.204	0.195	0.277	0.246	0.253	0.212	0.297	0.215	0.248	0.312	0.531	0.257	0.356	0.233	0.226	0.309	0.17	0.231	0.212	0.242	0.225	0.24	0.221	0.215	0.149	0.192	0.314	0.37	0.181	0.195	0.376	0.336	0.388	0.354	0.198	0.151	0.148	0.26	0.187	0.214	0.263	0.235	0.239	0.223	0.19	0.205	0.176	0.185	0.22	0.424	0.208	0.216	0.253	0.251	0.283	0.279	0.186	0.277	0.207	0.206	0.241	0.263	0.392	0.384	0.196	0.295	0.247	0.314	0.349	0.356	0.404	0.13	0.113	0.094	0.297	0.228	0.221	0.158	0.203	0.191	0.224	0.108	0.515	0.515	0.4	0.297	0.382	0.288	0.564	0.531	0.416	NaN	0.484	0.335	0.504	0.409	0.094	0.214	0.186	0.201	0.18
325	0.392	0.261	0.246	0.393	0.234	0.451	0.262	0.168	0.213	0.263	0.189	0.261	0.203	0.202	0.132	0.102	0.152	0.275	0.306	0.263	0.384	0.501	0.305	0.293	0.229	0.281	0.218	0.288	0.226	0.19	0.261	0.251	0.254	0.22	0.281	0.228	0.241	0.232	0.208	0.173	0.437	0.272	0.232	0.274	0.213	0.196	0.258	0.239	0.25	0.241	0.237	0.234	0.267	0.26	0.277	0.203	0.217	0.2	0.356	0.295	0.215	0.182	0.277	0.217	0.188	0.218	0.201	0.174	0.237	0.267	0.326	0.243	0.225	0.317	0.283	0.442	0.165	0.131	0.262	0.267	0.257	0.26	0.199	0.204	0.25	0.228	0.25	0.213	0.247	0.356	0.227	0.313	0.22	0.184	0.229	0.239	0.157	0.21	0.254	0.247	0.234	0.224	0.276	0.287	0.329	0.26	0.201	0.192	0.191	0.322	0.361	0.32	0.294	0.396	0.125	0.208	0.201	0.178	0.207	0.117	0.186	0.145	0.172	0.162	0.435	0.464	0.276	0.403	0.325	0.558	0.423	0.433	0.32	0.331	0.265	0.23	0.383	0.332	0.204	0.188	0.441	0.293	0.176	0.462	0.232	0.292	0.32	0.127	0.262	0.226	0.137	0.24	0.211	0.137	0.135	0.312	0.215	0.437	0.262	0.456	0.314	0.283	0.233	0.27	0.248	0.327	0.24	0.234	0.263	0.211	0.242	0.22	0.215	0.254	0.219	0.448	0.19	0.2	0.236	0.18	0.267	0.182	0.227	0.199	0.261	0.192	0.208	0.252	0.201	0.206	0.156	0.253	0.163	0.25	0.326	0.458	0.197	0.298	0.189	0.179	0.311	0.148	0.197	0.142	0.187	0.173	0.209	0.176	0.21	0.16	0.187	0.355	0.374	0.191	0.179	0.408	0.37	0.366	0.371	0.166	0.14	0.106	0.317	0.232	0.302	0.294	0.229	0.236	0.21	0.231	0.207	0.174	0.217	0.213	0.422	0.253	0.249	0.249	0.202	0.212	0.212	0.164	0.241	0.207	0.158	0.193	0.245	0.408	0.395	0.181	0.3	0.265	0.393	0.396	0.33	0.351	0.139	0.103	0.054	0.262	0.194	0.178	0.117	0.167	0.197	0.23	0.068	0.477	0.466	0.386	0.363	0.448	0.354	0.534	0.57	0.492	0.484	NaN	0.358	0.479	0.388	0.1	0.198	0.181	0.152	0.181
326	0.368	0.268	0.217	0.279	0.211	0.348	0.242	0.154	0.277	0.212	0.162	0.287	0.242	0.244	0.151	0.111	0.167	0.23	0.275	0.214	0.347	0.356	0.215	0.255	0.191	0.244	0.17	0.258	0.216	0.187	0.238	0.261	0.209	0.214	0.236	0.182	0.199	0.252	0.292	0.277	0.426	0.221	0.203	0.236	0.189	0.224	0.235	0.25	0.311	0.223	0.196	0.225	0.256	0.223	0.223	0.179	0.144	0.126	0.226	0.171	0.156	0.15	0.212	0.152	0.169	0.183	0.15	0.119	0.124	0.223	0.166	0.177	0.181	0.314	0.185	0.248	0.13	0.077	0.197	0.205	0.126	0.129	0.257	0.284	0.225	0.219	0.277	0.29	0.254	0.418	0.343	0.339	0.21	0.165	0.209	0.277	0.124	0.182	0.161	0.182	0.176	0.242	0.243	0.285	0.309	0.241	0.159	0.14	0.181	0.26	0.268	0.281	0.208	0.28	0.178	0.2	0.212	0.174	0.198	0.141	0.183	0.164	0.205	0.164	0.308	0.307	0.203	0.323	0.263	0.342	0.316	0.311	0.267	0.326	0.309	0.389	0.337	0.263	0.172	0.137	0.402	0.286	0.184	0.322	0.214	0.34	0.229	0.108	0.379	0.202	0.156	0.279	0.25	0.154	0.168	0.24	0.174	0.36	0.29	0.346	0.251	0.204	0.202	0.189	0.255	0.274	0.184	0.22	0.237	0.198	0.224	0.169	0.214	0.246	0.337	0.547	0.235	0.185	0.262	0.161	0.273	0.165	0.237	0.267	0.253	0.198	0.288	0.273	0.26	0.217	0.172	0.275	0.197	0.254	0.262	0.407	0.191	0.236	0.216	0.196	0.22	0.164	0.248	0.162	0.15	0.189	0.159	0.209	0.245	0.137	0.175	0.296	0.218	0.178	0.185	0.337	0.213	0.255	0.242	0.165	0.116	0.113	0.216	0.211	0.222	0.192	0.229	0.295	0.34	0.252	0.192	0.159	0.287	0.243	0.508	0.314	0.327	0.265	0.214	0.237	0.278	0.206	0.247	0.211	0.19	0.247	0.235	0.409	0.37	0.175	0.292	0.257	0.333	0.31	0.335	0.326	0.117	0.123	0.122	0.258	0.213	0.185	0.162	0.192	0.185	0.208	0.13	0.438	0.337	0.279	0.337	0.386	0.324	0.378	0.374	0.266	0.335	0.358	NaN	0.477	0.333	0.1	0.227	0.17	0.165	0.124
327	0.456	0.294	0.255	0.437	0.247	0.484	0.293	0.188	0.307	0.253	0.247	0.268	0.268	0.326	0.18	0.132	0.192	0.282	0.361	0.338	0.491	0.515	0.315	0.333	0.252	0.322	0.192	0.34	0.241	0.234	0.315	0.305	0.265	0.263	0.294	0.223	0.265	0.282	0.296	0.248	0.457	0.269	0.244	0.304	0.222	0.238	0.285	0.26	0.333	0.286	0.215	0.243	0.242	0.261	0.256	0.238	0.184	0.196	0.351	0.25	0.182	0.175	0.257	0.18	0.21	0.215	0.162	0.143	0.163	0.267	0.301	0.212	0.21	0.379	0.287	0.358	0.145	0.113	0.243	0.245	0.238	0.248	0.245	0.254	0.313	0.266	0.303	0.281	0.308	0.458	0.312	0.392	0.257	0.228	0.235	0.268	0.198	0.207	0.177	0.193	0.195	0.28	0.269	0.377	0.366	0.246	0.213	0.188	0.228	0.328	0.292	0.327	0.362	0.36	0.174	0.223	0.254	0.21	0.242	0.188	0.224	0.259	0.27	0.169	0.412	0.412	0.277	0.376	0.304	0.445	0.345	0.383	0.298	0.372	0.375	0.429	0.524	0.403	0.243	0.199	0.473	0.353	0.283	0.522	0.266	0.504	0.337	0.122	0.445	0.258	0.21	0.292	0.327	0.191	0.204	0.282	0.229	0.511	0.34	0.438	0.318	0.259	0.224	0.232	0.26	0.317	0.228	0.274	0.251	0.229	0.287	0.248	0.325	0.325	0.358	0.581	0.317	0.242	0.32	0.209	0.345	0.218	0.326	0.315	0.291	0.235	0.352	0.348	0.312	0.281	0.233	0.335	0.3	0.297	0.471	0.626	0.288	0.404	0.295	0.26	0.398	0.213	0.328	0.248	0.263	0.28	0.261	0.28	0.303	0.201	0.248	0.363	0.44	0.21	0.238	0.476	0.368	0.461	0.348	0.205	0.22	0.171	0.337	0.275	0.316	0.297	0.288	0.297	0.343	0.338	0.233	0.187	0.296	0.268	0.601	0.402	0.352	0.303	0.311	0.3	0.335	0.242	0.291	0.278	0.247	0.285	0.344	0.627	0.477	0.262	0.368	0.306	0.452	0.314	0.336	0.432	0.127	0.113	0.131	0.311	0.265	0.227	0.191	0.247	0.223	0.236	0.127	0.537	0.448	0.443	0.424	0.487	0.4	0.528	0.49	0.353	0.504	0.479	0.477	NaN	0.561	0.13	0.285	0.221	0.235	0.197
328	0.311	0.271	0.246	0.315	0.256	0.376	0.263	0.205	0.211	0.25	0.212	0.204	0.217	0.301	0.179	0.141	0.185	0.293	0.344	0.271	0.399	0.391	0.243	0.296	0.238	0.284	0.201	0.282	0.201	0.187	0.296	0.246	0.219	0.213	0.263	0.228	0.264	0.249	0.229	0.215	0.306	0.235	0.225	0.274	0.233	0.242	0.261	0.263	0.303	0.26	0.191	0.226	0.217	0.233	0.214	0.212	0.206	0.221	0.31	0.323	0.211	0.191	0.243	0.194	0.186	0.194	0.185	0.167	0.165	0.245	0.287	0.258	0.223	0.286	0.265	0.325	0.19	0.161	0.214	0.282	0.231	0.206	0.227	0.232	0.25	0.257	0.302	0.26	0.268	0.331	0.252	0.314	0.255	0.225	0.239	0.27	0.2	0.222	0.234	0.211	0.243	0.286	0.264	0.323	0.334	0.259	0.233	0.253	0.226	0.244	0.27	0.249	0.247	0.281	0.155	0.239	0.259	0.188	0.246	0.179	0.22	0.226	0.269	0.142	0.3	0.328	0.251	0.281	0.279	0.355	0.274	0.318	0.293	0.291	0.321	0.254	0.364	0.371	0.199	0.185	0.331	0.298	0.257	0.431	0.256	0.402	0.331	0.098	0.339	0.248	0.172	0.232	0.28	0.16	0.15	0.293	0.243	0.43	0.269	0.361	0.291	0.216	0.245	0.263	0.259	0.282	0.192	0.29	0.21	0.188	0.237	0.244	0.299	0.345	0.301	0.44	0.255	0.224	0.299	0.164	0.293	0.208	0.253	0.284	0.273	0.213	0.336	0.292	0.27	0.234	0.187	0.285	0.232	0.267	0.449	0.486	0.317	0.38	0.324	0.228	0.324	0.206	0.277	0.252	0.246	0.29	0.255	0.26	0.252	0.204	0.23	0.346	0.44	0.235	0.242	0.37	0.339	0.406	0.334	0.213	0.225	0.206	0.34	0.278	0.356	0.307	0.267	0.289	0.287	0.297	0.243	0.199	0.245	0.245	0.436	0.344	0.293	0.317	0.279	0.269	0.297	0.252	0.311	0.261	0.228	0.257	0.385	0.468	0.433	0.281	0.411	0.312	0.367	0.276	0.284	0.317	0.11	0.1	0.114	0.279	0.215	0.201	0.17	0.228	0.211	0.225	0.086	0.393	0.35	0.388	0.372	0.39	0.323	0.428	0.385	0.274	0.409	0.388	0.333	0.561	NaN	0.098	0.237	0.238	0.213	0.198
329	0.13	0.137	0.129	0.097	0.133	0.114	0.055	0.104	0.072	0.156	0.111	0.088	0.118	0.151	0.089	0.102	0.103	0.165	0.138	0.092	0.11	0.1	0.095	0.116	0.083	0.06	0.095	0.151	0.099	0.089	0.123	0.128	0.128	0.133	0.163	0.156	0.124	0.141	0.105	0.081	0.108	0.144	0.113	0.127	0.094	0.095	0.173	0.141	0.1	0.159	0.102	0.098	0.116	0.15	0.14	0.141	0.074	0.089	0.125	0.097	0.104	0.104	0.18	0.148	0.158	0.147	0.088	0.122	0.086	0.105	0.077	0.103	0.123	0.089	0.077	0.067	0.085	0.065	0.048	0.102	0.058	0.077	0.135	0.107	0.09	0.144	0.141	0.126	0.134	0.109	0.095	0.127	0.117	0.071	0.114	0.111	0.139	0.098	0.133	0.127	0.095	0.124	0.093	0.086	0.101	0.092	0.122	0.092	0.076	0.078	0.105	0.112	0.1	0.105	0.08	0.106	0.087	0.078	0.138	0.117	0.096	0.065	0.128	0.059	0.085	0.084	0.089	0.083	0.088	0.106	0.079	0.1	0.107	0.076	0.108	0.087	0.09	0.099	0.129	0.09	0.104	0.133	0.151	0.106	0.159	0.109	0.103	0.093	0.121	0.159	0.054	0.094	0.174	0.115	0.129	0.115	0.086	0.128	0.115	0.126	0.146	0.065	0.132	0.094	0.138	0.133	0.103	0.099	0.101	0.073	0.122	0.131	0.134	0.128	0.12	0.115	0.106	0.108	0.142	0.074	0.095	0.07	0.115	0.099	0.134	0.107	0.129	0.161	0.14	0.131	0.1	0.126	0.123	0.12	0.119	0.15	0.127	0.136	0.171	0.167	0.123	0.142	0.238	0.131	0.163	0.136	0.182	0.174	0.201	0.257	0.148	0.119	0.104	0.106	0.118	0.114	0.074	0.146	0.109	0.09	0.105	0.106	0.111	0.104	0.134	0.116	0.144	0.13	0.129	0.14	0.152	0.101	0.091	0.135	0.151	0.107	0.108	0.134	0.142	0.17	0.169	0.111	0.138	0.152	0.151	0.106	0.143	0.13	0.136	0.16	0.147	0.125	0.085	0.089	0.112	0.13	0.069	0.06	0.068	0.168	0.127	0.153	0.129	0.117	0.132	0.135	0.061	0.118	0.117	0.094	0.133	0.114	0.097	0.11	0.12	0.06	0.094	0.1	0.1	0.13	0.098	NaN	0.188	0.126	0.15	0.099
330	0.243	0.326	0.344	0.262	0.366	0.224	0.131	0.265	0.185	0.301	0.18	0.209	0.213	0.351	0.206	0.145	0.199	0.304	0.369	0.312	0.243	0.228	0.182	0.303	0.196	0.163	0.191	0.288	0.246	0.205	0.346	0.337	0.275	0.29	0.352	0.354	0.31	0.339	0.269	0.261	0.274	0.341	0.302	0.317	0.279	0.279	0.308	0.282	0.202	0.399	0.279	0.265	0.324	0.356	0.334	0.31	0.19	0.217	0.338	0.187	0.22	0.241	0.39	0.321	0.411	0.312	0.191	0.229	0.222	0.236	0.158	0.251	0.306	0.228	0.202	0.197	0.194	0.154	0.142	0.241	0.212	0.196	0.299	0.271	0.169	0.361	0.265	0.219	0.24	0.228	0.197	0.201	0.349	0.241	0.332	0.314	0.312	0.274	0.266	0.271	0.261	0.303	0.21	0.17	0.269	0.254	0.289	0.221	0.229	0.136	0.163	0.199	0.169	0.268	0.182	0.285	0.317	0.218	0.395	0.325	0.321	0.167	0.415	0.169	0.23	0.198	0.227	0.144	0.126	0.199	0.156	0.196	0.257	0.256	0.271	0.215	0.224	0.24	0.399	0.267	0.21	0.34	0.442	0.272	0.418	0.246	0.248	0.211	0.266	0.331	0.151	0.255	0.401	0.266	0.294	0.281	0.254	0.287	0.201	0.222	0.353	0.114	0.274	0.254	0.231	0.301	0.286	0.301	0.277	0.252	0.291	0.331	0.422	0.36	0.304	0.278	0.387	0.314	0.345	0.237	0.297	0.259	0.333	0.265	0.318	0.283	0.27	0.477	0.41	0.403	0.347	0.415	0.414	0.344	0.313	0.331	0.355	0.299	0.467	0.42	0.292	0.388	0.561	0.373	0.364	0.458	0.386	0.441	0.522	0.353	0.365	0.329	0.29	0.344	0.361	0.243	0.251	0.369	0.248	0.281	0.31	0.306	0.209	0.253	0.324	0.299	0.343	0.321	0.262	0.262	0.387	0.299	0.176	0.33	0.295	0.176	0.174	0.323	0.374	0.478	0.428	0.288	0.389	0.435	0.44	0.37	0.332	0.301	0.358	0.455	0.425	0.316	0.2	0.152	0.26	0.372	0.215	0.128	0.222	0.428	0.351	0.391	0.346	0.346	0.368	0.347	0.169	0.285	0.239	0.219	0.336	0.196	0.228	0.229	0.241	0.199	0.214	0.198	0.227	0.285	0.237	0.188	NaN	0.328	0.434	0.216
331	0.198	0.218	0.235	0.169	0.228	0.172	0.096	0.208	0.089	0.196	0.09	0.175	0.175	0.21	0.124	0.081	0.193	0.207	0.263	0.199	0.177	0.156	0.16	0.204	0.161	0.127	0.158	0.232	0.201	0.178	0.236	0.254	0.237	0.243	0.26	0.268	0.215	0.214	0.168	0.144	0.182	0.255	0.211	0.236	0.191	0.169	0.232	0.171	0.136	0.262	0.217	0.162	0.217	0.247	0.225	0.244	0.137	0.158	0.252	0.147	0.149	0.152	0.243	0.204	0.228	0.191	0.152	0.107	0.146	0.145	0.144	0.174	0.179	0.176	0.159	0.157	0.135	0.069	0.107	0.169	0.163	0.147	0.178	0.15	0.108	0.263	0.192	0.132	0.139	0.148	0.108	0.122	0.197	0.144	0.212	0.214	0.19	0.177	0.196	0.189	0.199	0.191	0.13	0.131	0.189	0.149	0.202	0.143	0.133	0.067	0.156	0.142	0.113	0.195	0.157	0.208	0.201	0.176	0.259	0.202	0.188	0.072	0.235	0.14	0.151	0.15	0.138	0.11	0.104	0.191	0.112	0.153	0.163	0.174	0.148	0.152	0.138	0.192	0.225	0.204	0.197	0.257	0.26	0.214	0.263	0.144	0.172	0.134	0.193	0.193	0.086	0.193	0.252	0.177	0.185	0.246	0.174	0.181	0.129	0.187	0.203	0.116	0.161	0.145	0.173	0.22	0.209	0.207	0.236	0.186	0.213	0.208	0.29	0.25	0.189	0.199	0.263	0.242	0.223	0.182	0.235	0.181	0.212	0.186	0.239	0.214	0.189	0.289	0.278	0.278	0.246	0.288	0.281	0.261	0.213	0.288	0.277	0.25	0.287	0.238	0.197	0.318	0.33	0.248	0.3	0.31	0.358	0.347	0.27	0.187	0.274	0.212	0.207	0.2	0.217	0.154	0.152	0.26	0.195	0.177	0.19	0.186	0.179	0.156	0.224	0.173	0.249	0.201	0.183	0.173	0.251	0.204	0.111	0.224	0.238	0.143	0.133	0.228	0.231	0.339	0.318	0.203	0.298	0.267	0.264	0.255	0.221	0.205	0.242	0.267	0.252	0.229	0.137	0.142	0.187	0.306	0.147	0.11	0.135	0.281	0.237	0.258	0.215	0.235	0.247	0.24	0.102	0.214	0.17	0.174	0.221	0.176	0.155	0.2	0.219	0.159	0.186	0.181	0.17	0.221	0.238	0.126	0.328	NaN	0.379	0.203
